director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence†,artificial intelligence|consciousness|power outage|scientist|technology,119,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,23014504,2014,PG-13,English,462,6.3,UK,172707,54031,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,Shahood
Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes†,alzheimer's disease|ape|chimpanzee|fire|when animals attack,105,James Franco,David Oyelowo,Tyler Labine,176740650,2011,PG-13,English,646,7.6,USA,403836,13118,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,Shahood
Mark Waters,Adventure|Family|Fantasy,The Spiderwick Chronicles†,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,107,Martin Short,Tod Fennell,Joan Plowright,71148699,2008,PG,English,125,6.6,USA,68935,1614,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,Shahood
John Moore,Action|Thriller,A Good Day to Die Hard†,bomb|cia|courthouse|escape|russian,101,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,67344392,2013,R,English,503,5.3,USA,165618,15481,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,Shahood
John Lee Hancock,Drama|History|War|Western,The Alamo†,army|dictator|general|texan|texas,137,Dennis Quaid,Marc Blucas,Jordi Moll√†,22406362,2004,PG-13,English,267,6.0,USA,16832,5780,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,Shahood
Brad Bird,Action|Adventure|Animation|Family,The Incredibles†,hero|island|lawsuit|secret|superhero,115,Holly Hunter,Craig T. Nelson,Lou Romano,261437578,2004,PG,English,815,8.0,USA,479166,1901,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,Shahood
Renny Harlin,Action|Adventure|Comedy,Cutthroat Island†,latin|pirate|pirate ship|treasure|treasure map,124,Christopher Masterson,Frank Langella,Matthew Modine,11000000,1995,PG-13,English,169,5.6,USA,21102,3611,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,Shahood
Chris Columbus,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief†,greek|lightning|lightning bolt|poseidon|teenager,118,Logan Lerman,Rosario Dawson,Steve Coogan,88761720,2010,PG,English,419,5.9,UK,141179,14024,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,Shahood
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2†,collector|dog|friend|rescue|toy,82,Tom Hanks,John Ratzenberger,Wayne Knight,245823397,1999,G,English,515,7.9,USA,385871,21275,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,Shahood
Tony Scott,Action|Thriller,Unstoppable†,freight train|race against time|runaway train|train|train engineer,98,Denzel Washington,Rosario Dawson,Ethan Suplee,81557479,2010,PG-13,English,326,6.8,USA,149947,25780,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath†,ghost|haunted house|research|secret|vermont,130,Harrison Ford,Amber Valletta,Miranda Otto,155370362,2000,PG-13,English,683,6.6,USA,98403,12890,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,Shahood
Phil Lord,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs†,food|giant food|mayor|sardine|weather,90,Will Forte,Bobb'e J. Thompson,Al Roker,124870275,2009,PG,English,156,7.0,USA,152601,1227,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,Shahood
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs†,egg|lost world|rescue|squirrel|weasel,94,Denis Leary,Maile Flanagan,Kelly Keaton,196573705,2009,PG,English,132,7.0,USA,166791,1258,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,Shahood
Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty†,daydream|life magazine|magazine|photographer|snow leopard,114,Adam Scott,Adrian Martinez,Joey Slotnick,58229120,2013,PG,English,515,7.3,USA,236421,5095,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,Shahood
Martin Scorsese,Crime|Drama|Thriller,The Departed†,boston|mole|police|undercover|undercover cop,151,Leonardo DiCaprio,Matt Damon,Ray Winstone,132373442,2006,R,English,2054,8.5,USA,873649,45648,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,Shahood
Ben Stiller,Action|Comedy,Tropic Thunder†,film director|parody|spoof|vietnam|written and directed by cast member,121,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,110416702,2008,R,English,577,7.0,USA,307539,23484,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,Shahood
David Fincher,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo†,computer hacker|hacker|investigation|journalist|punk,158,Robin Wright,Goran Visnjic,Joely Richardson,102515793,2011,R,English,632,7.8,USA,330152,20388,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,Shahood
John McTiernan,Action|Adventure|Thriller,Die Hard with a Vengeance†,bomb|detective|new york city|police|terrorist,128,Bruce Willis,Aldis Hodge,Kevin Chamberlin,100012500,1995,R,English,346,7.6,USA,299258,14274,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,Shahood
Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire†,atlantis|crew|expedition|journal|museum,95,Leonard Nimoy,Jim Varney,Cree Summer,84037039,2001,PG,English,289,6.8,USA,72591,15237,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,Shahood
Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip†,chipmunk|highway travel|on the road|plane|road movie,92,Bella Thorne,Joshua Mikel,Jesse McCartney,85884815,2015,PG,English,53,5.0,USA,9418,38450,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,Shahood
Dennis Dugan,Action|Comedy,You Don't Mess with the Zohan†,hair stylist|jew|landlord|muslim|palestinian,113,Adam Sandler,Sayed Badreya,Kevin Nealon,100018837,2008,PG-13,English,380,5.5,USA,156348,13446,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence†,affection|boy|fairy|future|robot,146,Haley Joel Osment,William Hurt,Kevin Sussman,78616689,2001,PG-13,English,2153,7.1,USA,238747,6217,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,Shahood
Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion†,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,88,Marsha Thomason,Rachael Harris,Marc John Jefferies,75817994,2003,PG,English,179,4.9,USA,32049,2622,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,Contact†,message from outer space|religion|religion versus science|scientist|universe,150,Matthew McConaughey,Tom Skerritt,Larry King,100853835,1997,PG,English,611,7.4,USA,200556,12289,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,Shahood
Sydney Pollack,Crime|Mystery|Thriller,The Interpreter†,african|assassination|dialect|interpreter|threat,128,Curtiss Cook,George Harris,Michael Wright,72515360,2005,PG-13,Aboriginal,411,6.4,UK,86152,2100,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,Shahood
Thor Freudenthal,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters†,golden fleece|half brother|magical tree|sea|tree,106,Logan Lerman,Leven Rambin,Brandon T. Jackson,68558662,2013,PG,English,204,5.9,USA,86627,10882,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,Shahood
Jan de Bont,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life†,duology|female hero|female lead|orb|pandora's box,117,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,65653758,2003,PG-13,English,316,5.5,USA,102747,33154,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,Shahood
Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint†,cold fusion|disguise|energy|fusion|the saint,116,Alun Armstrong,Michael Byrne,Velibor Topic,61355436,1997,PG-13,English,184,6.2,USA,52136,475,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,Shahood
Brian De Palma,Adventure|Sci-Fi|Thriller,Mission to Mars†,astronaut|mars|mars the planet|outer space|zero gravity,114,Don Cheadle,Connie Nielsen,Kim Delaney,60874615,2000,PG,English,949,5.6,USA,60467,4902,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,Shahood
Chris Columbus,Comedy|Drama|Sci-Fi,Bicentennial Man†,23rd century|android|artificial intelligence|dual role|robot,132,Robin Williams,Oliver Platt,John Michael Higgins,58220776,1999,PG,English,362,6.8,USA,87785,55254,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,Shahood
Alan J. Pakula,Action|Crime|Drama|Thriller,The Devil's Own†,friendship|murder|northern ireland|police officer|terrorist,111,Harrison Ford,Brad Pitt,Natascha McElhone,42877165,1997,R,English,114,6.1,USA,45602,26088,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,Shahood
Kathryn Bigelow,Drama|History|Thriller|War,K-19: The Widowmaker†,courage|radiation sickness|radioactive contamination|sea|test launch,138,Liam Neeson,Christian Camargo,Lex Shrapnel,35168677,2002,PG-13,English,278,6.7,UK,49311,15149,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,Shahood
Josh Trank,Action|Adventure|Sci-Fi,Fantastic Four†,box office flop|critically bashed|portal|teleportation|troubled production,100,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,56114221,2015,PG-13,English,695,4.3,USA,110486,1261,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,Shahood
John Milius,Adventure|Fantasy,Conan the Barbarian†,actual animal killed|cult|evil sorcerer|gladiator|warlord,129,William Smith,Mako,Sandahl Bergman,37567440,1982,R,English,337,6.9,USA,113065,2024,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,Shahood
Andrey Konchalovskiy,Action|Family|Fantasy|Musical,The Nutcracker in 3D†,box office flop|christmas|christmas eve|critically bashed|toy comes to life,110,Shirley Henderson,Nathan Lane,Richard E. Grant,190562,2010,PG,English,24,4.4,UK,2508,2728,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,Shahood
Gary Ross,Drama|History|Sport,Seabiscuit†,horse|horse racing|jockey|limp|seabiscuit,140,Jeff Bridges,Michael Angarano,Michael O'Neill,120147445,2003,PG-13,English,455,7.3,USA,57661,13808,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,Shahood
Jan de Bont,Action|Adventure|Drama|Thriller,Twister†,device|disaster|divorce|storm|tornado,113,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,241688385,1996,PG-13,English,395,6.3,USA,144053,26239,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,Shahood
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious†,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,106,Paul Walker,Vin Diesel,Jordana Brewster,144512310,2001,PG-13,English,988,6.7,USA,272223,45327,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Adventure|Drama|Romance,Cast Away†,christmas|island|love|survival|talking to inanimate object,143,Tom Hanks,Paul Sanchez,Nick Searcy,233630478,2000,PG-13,English,1051,7.7,USA,394317,15838,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,Shahood
George Miller,Animation|Comedy|Family|Music|Romance,Happy Feet†,dance|emperor penguin|friend|penguin|song,108,Robin Williams,Hugh Jackman,Elizabeth Daily,197992827,2006,PG,English,548,6.5,USA,132501,70996,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,Shahood
Paul Greengrass,Action|Mystery|Thriller,The Bourne Supremacy†,assassin|car chase|cia|hidden truth|one against many,108,Matt Damon,Joan Allen,Oksana Akinshina,176049130,2004,PG-13,English,806,7.8,USA,348232,14161,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Adventure|Romance,The Three Musketeers†,box office flop|cardinal richelieu|critically bashed|duel|musketeer,110,Milla Jovovich,Logan Lerman,Orlando Bloom,20315324,2011,PG-13,English,254,5.8,Germany,88542,27694,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,Shahood
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Hotel Transylvania†,dracula|hotel|invisible man|monster|transylvania,91,Steve Buscemi,Adam Sandler,Jon Lovitz,148313048,2012,PG,English,168,7.1,USA,164148,37142,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,Shahood
Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted†,fairy tale|lawyer|love|new york|prince,107,Jeff Bennett,Teala Dunn,Fred Tatasciore,127706877,2007,PG,English,399,7.1,USA,142496,662,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,Shahood
Kevin Lima,Adventure|Comedy|Family,102 Dalmatians†,dog|parole|parole officer|prison|puppy,100,Ioan Gruffudd,Eric Idle,Jim Carter,66941559,2000,G,English,77,4.8,USA,26413,4182,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,Shahood
Brett Ratner,Action|Comedy|Crime,Tower Heist†,apartment|fbi|fraud|heist|manager,104,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,78009155,2011,PG-13,English,194,6.2,USA,110073,3768,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,Shahood
Nancy Meyers,Comedy|Romance,The Holiday†,book|composer|house|love|self esteem,138,Kate Winslet,Rufus Sewell,Sarah Parish,63224849,2006,PG-13,English,483,6.9,USA,182757,17423,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,Shahood
Tony Scott,Action|Crime|Drama|Mystery|Thriller,Enemy of the State†,congressman|lawyer|nsa|on the run|surveillance,140,Will Smith,Jake Busey,Lisa Bonet,111544445,1998,R,English,415,7.3,USA,188116,11951,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,Shahood
Nancy Meyers,Comedy|Drama|Romance,It's Complicated†,affair|divorce|graduation|vomiting|watching television,120,Meryl Streep,Hunter Parrish,Zoe Kazan,112703470,2009,R,English,214,6.6,USA,69860,15226,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,Shahood
Steven Soderbergh,Crime|Thriller,Ocean's Thirteen†,casino|heist|manmade earthquake|revenge|tunnel boring machine,122,Al Pacino,Matt Damon,Brad Pitt,117144465,2007,PG-13,English,288,6.9,USA,256928,43499,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,Shahood
Neil Burger,Adventure|Mystery|Sci-Fi,Divergent†,army|brother sister relationship|dystopia|father son relationship|narrated by character,139,Kate Winslet,Theo James,Mekhi Phifer,150832203,2014,PG-13,English,713,6.7,USA,341058,22226,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,Shahood
Jean-Jacques Annaud,Drama|History|War,Enemy at the Gates†,battle|german|russian|sniper|stalingrad,131,Bob Hoskins,Gabriel Thomson,Clemens Schick,51396781,2001,R,English,662,7.6,USA,188887,5103,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,Shahood
Peter Berg,Action|Adventure|Comedy|Thriller,The Rundown†,amazon|bounty hunter|fight|hunter|jungle,104,Dwayne Johnson,Rosario Dawson,Ewen Bremner,47592825,2003,PG-13,English,255,6.7,USA,82731,16930,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,Shahood
John McTiernan,Action|Adventure|Comedy|Fantasy,Last Action Hero†,action hero|hero|magic|ticket|video store,130,F. Murray Abraham,Tom Noonan,Joan Plowright,50016394,1993,PG-13,English,257,6.2,USA,106528,2407,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,Shahood
Justin Lin,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift†,car|challenge|drift racing|drifting|tokyo japan,104,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,62494975,2006,PG-13,English,378,6.0,USA,179500,1235,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,Shahood
Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas†,christmas|christmas eve|elf|high tech|resentment,97,Jim Broadbent,Imelda Staunton,Michael Palin,46440491,2011,PG,English,78,7.1,UK,35446,2707,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,Shahood
Martin Brest,Drama|Fantasy|Romance,Meet Joe Black†,birthday|death|death personified|fear of death|wealth,178,Anthony Hopkins,Brad Pitt,Jake Weber,44606335,1998,PG-13,English,703,7.1,USA,169023,23950,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,Shahood
Andrew Davis,Action|Drama|Thriller,Collateral Damage†,bare chested boy|car explosion|colombia|explosion|terrorism,108,Raymond Cruz,Rick Worthy,Jsu Garcia,40048332,2002,R,English,339,5.5,USA,61417,1460,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,Shahood
Edgar Wright,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World†,band|dating|high school|hipster|rock band,112,Anna Kendrick,Kieran Culkin,Ellen Wong,31494270,2010,PG-13,English,522,7.5,USA,273921,12687,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,Shahood
Jon Amiel,Action|Adventure|Sci-Fi|Thriller,The Core†,core|earth|natural disaster|pacemaker|scientist,135,Glenn Morshower,Tch√©ky Karyo,Rekha Sharma,31111260,2003,PG-13,English,466,5.4,USA,77029,1439,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,Shahood
Peter Segal,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps†,alter ego|marriage|professor|scientist|serum,109,Larry Miller,Janet Jackson,Chris Elliott,123307945,2000,PG-13,English,171,4.3,USA,39391,2818,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,Shahood
Brad Peyton,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore†,cartoon on tv|cat|dog|kitty|special agent,82,Jack McBrayer,Sean Hayes,Katt Williams,43575716,2010,PG,English,63,4.3,USA,10233,3326,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,Shahood
Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army†,creature|elf|prince|rebellion|superhero,120,Seth MacFarlane,Iv√°n Kamar√°s,Brian Steele,75754670,2008,PG-13,English,342,7.0,USA,208422,3632,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,Shahood
Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,The 6th Day†,clone|cloning|future|laser gun|murder,123,Robert Duvall,Michael Rapaport,Tony Goldwyn,34543701,2000,PG-13,English,289,5.9,USA,100001,5839,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,Shahood
Tom Shadyac,Comedy|Drama,Bruce Almighty†,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,101,Morgan Freeman,Steve Carell,Lisa Ann Walter,242589580,2003,PG-13,English,604,6.7,USA,296904,21276,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,Shahood
Sylvester Stallone,Action|Adventure|Thriller,The Expendables†,action hero|assassination attempt|explosion|machine gun|rescue mission,113,Jason Statham,Sylvester Stallone,Jet Li,102981571,2010,R,English,741,6.5,USA,270226,46355,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,Shahood
Gary Ross,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games†,fight to the death|game|massacre|self survival|suicide attempt,142,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,407999255,2012,PG-13,English,1959,7.3,USA,701607,49942,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,Shahood
Todd Phillips,Comedy,The Hangover Part II†,hotel|male frontal nudity|pubic hair|thailand|wedding,102,Bradley Cooper,Mason Lee,Mike Tyson,254455986,2011,R,English,402,6.5,USA,375879,16143,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,Shahood
Tim Burton,Action,Batman Returns†,box office hit|dc comics|gotham|mayor|penguin,126,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,162831698,1992,PG-13,English,610,7.0,USA,215255,2899,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,Shahood
Tim Johnson,Adventure|Animation|Comedy|Family,Over the Hedge†,bear|food|forest|raccoon|turtle,83,Bruce Willis,Steve Carell,Catherine O'Hara,155019340,2006,PG,English,250,6.8,USA,127345,22813,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,Shahood
Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch†,alien|escape|fugitive|hawaii|social worker,85,Tia Carrere,Jason Scott Lee,David Ogden Stiers,145771527,2002,PG,English,367,7.2,USA,117212,3112,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,Shahood
Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact†,astronomer|comet|mission|president|secretary,120,Morgan Freeman,Jon Favreau,Robert Duvall,140459099,1998,PG-13,English,493,6.1,USA,135601,22750,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,Shahood
Peter Segal,Comedy|Crime|Sport,The Longest Yard†,coach|convict|football|prison|warden,113,Adam Sandler,Steve Reevis,Dalip Singh,158115031,2005,PG-13,English,316,6.4,USA,130070,13693,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,Shahood
